"filename";"mz";"intensity";"display";"identity"
"3Br_PBDE";265;18;"FALSE";"NA"
"3Br_PBDE";266;19;"FALSE";"NA"
"3Br_PBDE";267;11;"FALSE";"NA"
"3Br_PBDE";268;13;"FALSE";"NA"
"3Br_PBDE";269;51;"FALSE";"NA"
"3Br_PBDE";270;17;"FALSE";"NA"
"3Br_PBDE";271;73;"FALSE";"NA"
"3Br_PBDE";272;20;"FALSE";"NA"
"3Br_PBDE";273;39;"FALSE";"NA"
"3Br_PBDE";274;12;"FALSE";"NA"
"3Br_PBDE";275;12;"FALSE";"NA"
"3Br_PBDE";276;5;"FALSE";"NA"
"3Br_PBDE";288;31;"FALSE";"NA"
"3Br_PBDE";290;35;"FALSE";"NA"
"3Br_PBDE";292;17;"FALSE";"NA"
"3Br_PBDE";297;24;"FALSE";"NA"
"3Br_PBDE";299;40;"FALSE";"NA"
"3Br_PBDE";300;9;"FALSE";"NA"
"3Br_PBDE";301;24;"FALSE";"NA"
"3Br_PBDE";302;9;"FALSE";"NA"
"3Br_PBDE";304;1;"FALSE";"NA"
"3Br_PBDE";305;40;"FALSE";"NA"
"3Br_PBDE";306;7;"FALSE";"NA"
"3Br_PBDE";307;69;"FALSE";"NA"
"3Br_PBDE";308;13;"FALSE";"NA"
"3Br_PBDE";309;47;"FALSE";"NA"
"3Br_PBDE";310;7;"FALSE";"NA"
"3Br_PBDE";311;19;"FALSE";"NA"
"3Br_PBDE";312;3;"FALSE";"NA"
"3Br_PBDE";313;4;"FALSE";"NA"
"3Br_PBDE";314;1;"FALSE";"NA"
"3Br_PBDE";331;3;"FALSE";"NA"
"3Br_PBDE";333;1;"FALSE";"NA"
"3Br_PBDE";335;4;"FALSE";"NA"
"3Br_PBDE";337;6;"FALSE";"NA"
"3Br_PBDE";339;3;"FALSE";"NA"
"3Br_PBDE";341;41;"FALSE";"NA"
"3Br_PBDE";342;5;"FALSE";"NA"
"3Br_PBDE";343;74;"FALSE";"NA"
"3Br_PBDE";344;12;"FALSE";"NA"
"3Br_PBDE";345;62;"FALSE";"NA"
"3Br_PBDE";346;9;"FALSE";"NA"
"3Br_PBDE";347;26;"FALSE";"NA"
"3Br_PBDE";348;4;"FALSE";"NA"
"3Br_PBDE";349;6;"FALSE";"NA"
"3Br_PBDE";351;1;"FALSE";"NA"
"3Br_PBDE";358;12;"FALSE";"NA"
"3Br_PBDE";360;20;"FALSE";"NA"
"3Br_PBDE";362;26;"FALSE";"NA"
"3Br_PBDE";363;3;"FALSE";"NA"
"3Br_PBDE";364;18;"FALSE";"NA"
"3Br_PBDE";371;35;"FALSE";"NA"
"3Br_PBDE";372;3;"FALSE";"NA"
"3Br_PBDE";373;80;"FALSE";"NA"
"3Br_PBDE";374;7;"FALSE";"NA"
"3Br_PBDE";375;74;"FALSE";"NA"
"3Br_PBDE";377;37;"FALSE";"NA"
"3Br_PBDE";379;9;"FALSE";"NA"
"3Br_PBDE";381;2;"FALSE";"NA"
"3Br_PBDE";403;1;"FALSE";"NA"
"3Br_PBDE";404;173;"FALSE";"M+"
"3Br_PBDE";405;24;"FALSE";"NA"
"3Br_PBDE";406;496;"TRUE";"NA"
"3Br_PBDE";407;59;"FALSE";"NA"
"3Br_PBDE";408;481;"FALSE";"NA"
"3Br_PBDE";409;51;"FALSE";"NA"
"3Br_PBDE";410;166;"FALSE";"NA"
"3Br_PBDE";411;5;"FALSE";"NA"
"3Br_PBDE";412;4;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";50;78;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";51;73;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";61;131;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";62;106;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";63;193;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";64;20;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";65;79;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";72;50;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";73;238;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";74;295;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";75;221;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";76;10;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";78;19;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";84;107;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";85;122;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";86;102;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";87;74;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";88;16;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";89;30;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";90;27;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";91;65;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";92;23;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";96;58;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";97;96;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";98;163;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";99;206;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";100;400;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";101;76;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";102;139;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";103;11;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";107;37;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";108;142;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";109;576;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";110;321;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";111;164;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";112;22;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";113;33;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";114;20;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";115;19;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";118;10;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";119;36;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";120;51;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";121;67;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";122;100;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";123;108;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";124;11;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";125;110;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";126;264;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";127;287;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";128;98;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";130;30;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";131;28;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";132;103;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";133;114;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";134;83;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";135;118;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";136;48;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";137;81;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";138;44;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";139;26;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";140;70;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";141;84;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";142;37;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";143;75;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";144;600;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";145;827;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";146;437;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";147;197;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";148;86;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";149;49;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";150;14;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";151;18;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";153;20;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";154;34;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";155;15;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";156;47;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";157;35;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";158;31;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";159;48;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";160;11;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";161;88;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";162;97;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";163;96;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";164;34;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";165;6;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";166;7;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";167;17;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";168;29;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";169;96;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";170;46;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";171;90;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";172;41;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";173;203;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";174;31;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";175;91;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";176;9;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";177;34;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";179;111;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";180;159;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";181;182;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";182;173;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";183;189;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";184;70;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";185;71;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";186;15;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";187;19;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";188;6;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";189;7;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";191;5;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";192;31;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";194;18;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";196;15;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";197;74;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";198;12;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";199;68;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";200;9;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";201;41;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";203;18;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";204;48;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";205;37;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";206;48;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";207;30;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";208;21;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";209;56;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";210;8;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";211;46;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";212;2;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";213;10;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";216;8;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";217;94;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";218;484;"TRUE";"PCB interference"
"Br3Cl_BCDE_isomer_1";219;143;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";220;314;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";221;96;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";222;59;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";223;65;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";224;6;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";225;22;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";227;5;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";228;14;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";230;6;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";233;53;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";234;5;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";235;39;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";236;4;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";237;18;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";238;8;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";239;11;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";240;7;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";241;10;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";242;6;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";243;14;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";244;4;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";245;90;"FALSE";"[M-2Br-Cl]+"
"Br3Cl_BCDE_isomer_1";246;9;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";247;104;"TRUE";"NA"
"Br3Cl_BCDE_isomer_1";248;10;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";249;53;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";250;5;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";251;25;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";252;105;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";253;152;"TRUE";"PCB interference"
"Br3Cl_BCDE_isomer_1";254;126;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";255;126;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";256;55;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";257;50;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";258;14;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";259;18;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";260;2;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";262;2;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";268;5;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";270;11;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";272;16;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";274;8;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";280;178;"FALSE";"[M-2Br]+"
"Br3Cl_BCDE_isomer_1";281;13;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";282;247;"TRUE";"NA"
"Br3Cl_BCDE_isomer_1";283;34;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";284;67;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";285;9;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";287;12;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";288;778;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";289;144;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";290;998;"TRUE";"PCB interference"
"Br3Cl_BCDE_isomer_1";291;182;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";292;513;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";293;107;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";294;116;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";295;38;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";296;14;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";297;9;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";305;11;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";306;3;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";307;9;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";308;3;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";309;6;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";310;2;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";312;3;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";314;5;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";323;354;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";324;73;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";325;552;"TRUE";"PCB interference"
"Br3Cl_BCDE_isomer_1";326;107;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";327;354;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";328;64;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";329;118;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";330;18;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";331;25;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";332;2;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";333;4;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";339;12;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";340;2;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";341;33;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";342;6;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";343;30;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";344;6;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";345;15;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";346;3;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";347;5;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";348;1;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";349;2;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";351;1;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";356;1;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";357;1;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";358;518;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";359;79;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";360;925;"TRUE";"PCB interference"
"Br3Cl_BCDE_isomer_1";361;138;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";362;732;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";363;103;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";364;323;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";365;45;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";366;77;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";367;9;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";368;9;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";377;4;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";379;5;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";381;1;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";405;1;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";407;3;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";408;2;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";409;5;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";410;2;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";411;3;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";413;1;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";437;1;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";438;41;"FALSE";"M+"
"Br3Cl_BCDE_isomer_1";439;9;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";440;131;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";441;21;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";442;152;"TRUE";"NA"
"Br3Cl_BCDE_isomer_1";443;23;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";444;72;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";445;10;"FALSE";"NA"
"Br3Cl_BCDE_isomer_1";446;10;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";50;65;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";51;56;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";53;25;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";54;44;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";55;144;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";56;44;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";59;33;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";62;117;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";63;310;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";64;13;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";68;40;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";69;115;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";70;8;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";74;163;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";75;448;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";76;41;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";77;67;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";79;41;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";80;36;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";81;65;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";82;22;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";83;127;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";87;61;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";88;12;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";89;24;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";100;33;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";101;34;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";102;8;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";103;26;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";112;17;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";116;20;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";123;14;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";124;16;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";125;62;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";129;105;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";136;34;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";137;85;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";138;94;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";139;78;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";140;133;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";141;107;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";142;50;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";151;13;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";152;6;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";153;20;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";154;20;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";159;41;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";172;47;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";173;149;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";174;29;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";175;48;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";176;8;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";177;40;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";187;9;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";195;12;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";196;11;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";197;39;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";198;15;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";199;24;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";207;20;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";209;54;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";210;9;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";211;35;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";212;3;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";213;4;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";223;54;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";225;26;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";231;31;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";233;50;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";234;7;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";245;35;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";246;14;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";247;19;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";248;11;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";249;7;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";251;15;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";258;11;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";259;34;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";260;4;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";261;20;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";263;3;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";264;19;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";265;8;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";266;6;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";267;32;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";268;14;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";269;35;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";271;10;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";277;8;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";278;24;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";279;44;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";280;283;"FALSE";"[M-2Br]+"
"Br3Cl_BCDE_isomer_2";281;88;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";282;338;"TRUE";"NA"
"Br3Cl_BCDE_isomer_2";283;66;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";284;103;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";285;23;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";286;7;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";291;225;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";293;43;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";295;17;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";296;29;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";297;31;"FALSE";"NA"
"Br3Cl_BCDE_isomer_2";299;39;"FALSE";"NA"
